lake_id,lake_name,source,variables,values
138,Suck cr,surge_morpho,shorelineLength,4969.85
138,Suck cr,surge_morpho,shorelineDevelopment,3.17
138,Suck cr,surge_morpho,maxWidth,526.14
138,Suck cr,surge_morpho,meanWidth,216.88
138,Suck cr,surge_morpho,maxLength,934.45
138,Suck cr,surge_sites,mean_depth,3.21
138,Suck cr,surge_sites,max_depth,5.3
138,Suck cr,surge_sites,volume,617326.81
138,Suck cr,surge_sites,littoral_fraction,61.39
146,Canton Lake,surge_morpho,surfaceArea,28399736.64
146,Canton Lake,surge_morpho,shorelineLength,47899.23
146,Canton Lake,surge_morpho,shorelineDevelopment,2.54
146,Canton Lake,surge_morpho,maxWidth,4886.55
146,Canton Lake,surge_morpho,meanWidth,2986.87
146,Canton Lake,surge_morpho,maxLength,9654.35
146,Canton Lake,surge_sites,mean_depth,4.08
146,Canton Lake,surge_sites,max_depth,8.3
146,Canton Lake,surge_sites,volume,136718197.65
146,Canton Lake,surge_sites,littoral_fraction,28.91
147,Lake Jean Neustadt,surge_morpho,surfaceArea,1705197.2
147,Lake Jean Neustadt,surge_morpho,shorelineLength,16055.85
147,Lake Jean Neustadt,surge_morpho,shorelineDevelopment,3.47
147,Lake Jean Neustadt,surge_morpho,maxWidth,1795.72
147,Lake Jean Neustadt,surge_morpho,meanWidth,786.3
147,Lake Jean Neustadt,surge_morpho,maxLength,2328.44
147,Lake Jean Neustadt,surge_sites,mean_depth,3.22
147,Lake Jean Neustadt,surge_sites,max_depth,7.3
147,Lake Jean Neustadt,surge_sites,volume,5482465.41
147,Lake Jean Neustadt,surge_sites,littoral_fraction,25.79
148,Keystone,surge_morpho,surfaceArea,64886666.35
148,Keystone,surge_morpho,shorelineLength,275250.53
148,Keystone,surge_morpho,shorelineDevelopment,9.64
148,Keystone,surge_morpho,maxWidth,10734.99
148,Keystone,surge_morpho,meanWidth,5536.14
148,Keystone,surge_morpho,maxLength,12268.54
148,Keystone,surge_sites,mean_depth,6.65
148,Keystone,surge_sites,max_depth,13.5
148,Keystone,surge_sites,volume,433202084.8
148,Keystone,surge_sites,littoral_fraction,17.57
149,Sherman Reservoir,surge_morpho,surfaceArea,10405058.38
149,Sherman Reservoir,surge_morpho,shorelineLength,60381.05
149,Sherman Reservoir,surge_morpho,shorelineDevelopment,5.28
149,Sherman Reservoir,surge_morpho,maxWidth,3208.1
149,Sherman Reservoir,surge_morpho,meanWidth,1557.77
149,Sherman Reservoir,surge_morpho,maxLength,6684.3
149,Sherman Reservoir,surge_sites,mean_depth,4.57
149,Sherman Reservoir,surge_sites,max_depth,11
149,Sherman Reservoir,surge_sites,volume,57390905.93
149,Sherman Reservoir,surge_sites,littoral_fraction,12.4
155,Lake Minatare,surge_morpho,surfaceArea,6690345.77
155,Lake Minatare,surge_morpho,shorelineLength,16817.62
155,Lake Minatare,surge_morpho,shorelineDevelopment,1.83
155,Lake Minatare,surge_morpho,maxWidth,3061.24
155,Lake Minatare,surge_morpho,meanWidth,2024.33
155,Lake Minatare,surge_morpho,maxLength,3316.71
155,Lake Minatare,surge_sites,mean_depth,8.09
155,Lake Minatare,surge_sites,max_depth,13.8
155,Lake Minatare,surge_sites,volume,63094787.1
155,Lake Minatare,surge_sites,littoral_fraction,29.91
157,Storrie Lake,surge_morpho,surfaceArea,1560850.24
157,Storrie Lake,surge_morpho,shorelineLength,7584.54
157,Storrie Lake,surge_morpho,shorelineDevelopment,1.71
157,Storrie Lake,surge_morpho,maxWidth,1139.34
157,Storrie Lake,surge_morpho,meanWidth,881.36
157,Storrie Lake,surge_morpho,maxLength,1803.4
157,Storrie Lake,surge_sites,mean_depth,2.33
157,Storrie Lake,surge_sites,max_depth,4.4
157,Storrie Lake,surge_sites,volume,3848976.95
157,Storrie Lake,surge_sites,littoral_fraction,60.61
159,Eaglewatch Lake,surge_morpho,surfaceArea,174674.41
159,Eaglewatch Lake,surge_morpho,shorelineLength,2348.6
159,Eaglewatch Lake,surge_morpho,shorelineDevelopment,1.59
159,Eaglewatch Lake,surge_morpho,maxWidth,326.77
159,Eaglewatch Lake,surge_morpho,meanWidth,207.58
159,Eaglewatch Lake,surge_morpho,maxLength,886.15
159,Eaglewatch Lake,surge_sites,mean_depth,7.35
159,Eaglewatch Lake,surge_sites,max_depth,10.8
159,Eaglewatch Lake,surge_sites,volume,1331338.96
159,Eaglewatch Lake,surge_sites,littoral_fraction,50.27
165,Beaver pond,surge_morpho,surfaceArea,132922.2
165,Beaver pond,surge_morpho,shorelineLength,2269.53
165,Beaver pond,surge_morpho,shorelineDevelopment,1.76
165,Beaver pond,surge_morpho,maxWidth,274.82
165,Beaver pond,surge_morpho,meanWidth,190.58
165,Beaver pond,surge_morpho,maxLength,750.91
165,Beaver pond,surge_sites,mean_depth,2.88
165,Beaver pond,surge_sites,max_depth,4
165,Beaver pond,surge_sites,volume,399649.93
165,Beaver pond,surge_sites,littoral_fraction,83.3
166,Cloud Southern Plains,surge_morpho,surfaceArea,29141.58
166,Cloud Southern Plains,surge_morpho,shorelineLength,1126.35
166,Cloud Southern Plains,surge_morpho,shorelineDevelopment,1.86
166,Cloud Southern Plains,surge_morpho,maxWidth,189.99
166,Cloud Southern Plains,surge_morpho,meanWidth,130.96
166,Cloud Southern Plains,surge_morpho,maxLength,278.69
166,Cloud Southern Plains,surge_sites,mean_depth,1.83
166,Cloud Southern Plains,surge_sites,max_depth,3.3
166,Cloud Southern Plains,surge_sites,volume,62910.84
166,Cloud Southern Plains,surge_sites,littoral_fraction,79.94
167,Lake Overholser,surge_morpho,surfaceArea,6043737.67
167,Lake Overholser,surge_morpho,shorelineLength,10533.46
167,Lake Overholser,surge_morpho,shorelineDevelopment,1.21
167,Lake Overholser,surge_morpho,maxWidth,2829.68
167,Lake Overholser,surge_morpho,meanWidth,1655.19
167,Lake Overholser,surge_morpho,maxLength,3667.66
167,Lake Overholser,surge_sites,mean_depth,2.78
167,Lake Overholser,surge_sites,max_depth,4.1
167,Lake Overholser,surge_sites,volume,16519155.5
167,Lake Overholser,surge_sites,littoral_fraction,79.07
184,Rush Cr. Site 17 Reservoir,surge_morpho,surfaceArea,48455.75
184,Rush Cr. Site 17 Reservoir,surge_morpho,shorelineLength,1123.35
184,Rush Cr. Site 17 Reservoir,surge_morpho,shorelineDevelopment,1.44
184,Rush Cr. Site 17 Reservoir,surge_morpho,maxWidth,173.05
184,Rush Cr. Site 17 Reservoir,surge_morpho,meanWidth,130.87
184,Rush Cr. Site 17 Reservoir,surge_morpho,maxLength,428.02
184,Rush Cr. Site 17 Reservoir,surge_sites,mean_depth,3.19
184,Rush Cr. Site 17 Reservoir,surge_sites,max_depth,5.1
184,Rush Cr. Site 17 Reservoir,surge_sites,volume,163704.28
184,Rush Cr. Site 17 Reservoir,surge_sites,littoral_fraction,65.33
186,Boulder Reservoir,surge_morpho,surfaceArea,2043089.45
186,Boulder Reservoir,surge_morpho,shorelineLength,6663.33
186,Boulder Reservoir,surge_morpho,shorelineDevelopment,1.32
186,Boulder Reservoir,surge_morpho,maxWidth,1507.81
186,Boulder Reservoir,surge_morpho,meanWidth,979.27
186,Boulder Reservoir,surge_morpho,maxLength,2126.87
186,Boulder Reservoir,surge_sites,mean_depth,5.83
186,Boulder Reservoir,surge_sites,max_depth,7.7
186,Boulder Reservoir,surge_sites,volume,11659789.88
186,Boulder Reservoir,surge_sites,littoral_fraction,69.65
188,Stubblefield,surge_morpho,surfaceArea,1022310.85
188,Stubblefield,surge_morpho,shorelineLength,6421.28
188,Stubblefield,surge_morpho,shorelineDevelopment,1.79
188,Stubblefield,surge_morpho,maxWidth,754.57
188,Stubblefield,surge_morpho,meanWidth,832.51
188,Stubblefield,surge_morpho,maxLength,2247.55
188,Stubblefield,surge_sites,mean_depth,1.9
188,Stubblefield,surge_sites,max_depth,3.5
188,Stubblefield,surge_sites,volume,2044830.73
188,Stubblefield,surge_sites,littoral_fraction,75.33
190,Bluestem Lake,surge_morpho,surfaceArea,3024877.36
190,Bluestem Lake,surge_morpho,shorelineLength,25097.65
190,Bluestem Lake,surge_morpho,shorelineDevelopment,4.07
190,Bluestem Lake,surge_morpho,maxWidth,1442.42
190,Bluestem Lake,surge_morpho,meanWidth,659.74
190,Bluestem Lake,surge_morpho,maxLength,4624.48
190,Bluestem Lake,surge_sites,mean_depth,7.65
190,Bluestem Lake,surge_sites,max_depth,15.2
190,Bluestem Lake,surge_sites,volume,21430586.19
190,Bluestem Lake,surge_sites,littoral_fraction,16.87
191,Lake Fisher,surge_morpho,surfaceArea,280530.42
191,Lake Fisher,surge_morpho,shorelineLength,4219.56
191,Lake Fisher,surge_morpho,shorelineDevelopment,2.25
191,Lake Fisher,surge_morpho,maxWidth,656.26
191,Lake Fisher,surge_morpho,meanWidth,301.52
191,Lake Fisher,surge_morpho,maxLength,1074.83
191,Lake Fisher,surge_sites,mean_depth,3.57
191,Lake Fisher,surge_sites,max_depth,6.1
191,Lake Fisher,surge_sites,volume,1071602.82
191,Lake Fisher,surge_sites,littoral_fraction,53.07
195,Monee Reservoir,surge_morpho,surfaceArea,139098.59
195,Monee Reservoir,surge_morpho,shorelineLength,3016.56
195,Monee Reservoir,surge_morpho,shorelineDevelopment,2.28
195,Monee Reservoir,surge_morpho,maxWidth,357.89
195,Monee Reservoir,surge_morpho,meanWidth,194.72
195,Monee Reservoir,surge_morpho,maxLength,753.29
195,Monee Reservoir,surge_sites,mean_depth,3.3
195,Monee Reservoir,surge_sites,max_depth,6.1
195,Monee Reservoir,surge_sites,volume,465629.18
195,Monee Reservoir,surge_sites,littoral_fraction,46.91
204,Beaver Creek Upground,surge_morpho,surfaceArea,437119.15
204,Beaver Creek Upground,surge_morpho,shorelineLength,2597.48
204,Beaver Creek Upground,surge_morpho,shorelineDevelopment,1.11
204,Beaver Creek Upground,surge_morpho,maxWidth,843.66
204,Beaver Creek Upground,surge_morpho,meanWidth,489.24
204,Beaver Creek Upground,surge_morpho,maxLength,904.62
204,Beaver Creek Upground,surge_sites,mean_depth,5.92
204,Beaver Creek Upground,surge_sites,max_depth,9.2
204,Beaver Creek Upground,surge_sites,volume,2533155.43
204,Beaver Creek Upground,surge_sites,littoral_fraction,48.58
205,Lake Station,surge_morpho,surfaceArea,119601.74
205,Lake Station,surge_morpho,shorelineLength,1999.64
205,Lake Station,surge_morpho,shorelineDevelopment,1.63
205,Lake Station,surge_morpho,maxWidth,302.11
205,Lake Station,surge_morpho,meanWidth,189.74
205,Lake Station,surge_morpho,maxLength,634.73
205,Lake Station,surge_sites,mean_depth,4.51
205,Lake Station,surge_sites,max_depth,9.1
205,Lake Station,surge_sites,volume,403618.89
205,Lake Station,surge_sites,littoral_fraction,26.9
206,Wyandotte County Lake,surge_morpho,surfaceArea,1278623.67
206,Wyandotte County Lake,surge_morpho,shorelineLength,13284.95
206,Wyandotte County Lake,surge_morpho,shorelineDevelopment,3.31
206,Wyandotte County Lake,surge_morpho,maxWidth,1115.46
206,Wyandotte County Lake,surge_morpho,meanWidth,620.41
206,Wyandotte County Lake,surge_morpho,maxLength,2211
206,Wyandotte County Lake,surge_sites,mean_depth,9.65
206,Wyandotte County Lake,surge_sites,max_depth,16.4
206,Wyandotte County Lake,surge_sites,volume,13236617.7
206,Wyandotte County Lake,surge_sites,littoral_fraction,26.8
207,Old Mans Lake,surge_morpho,surfaceArea,488690.92
207,Old Mans Lake,surge_morpho,shorelineLength,21130.16
207,Old Mans Lake,surge_morpho,shorelineDevelopment,8.53
207,Old Mans Lake,surge_morpho,maxWidth,468.57
207,Old Mans Lake,surge_morpho,meanWidth,172.01
207,Old Mans Lake,surge_morpho,maxLength,4489.39
207,Old Mans Lake,surge_sites,mean_depth,5.67
207,Old Mans Lake,surge_sites,max_depth,14.4
207,Old Mans Lake,surge_sites,volume,2726263.87
207,Old Mans Lake,surge_sites,littoral_fraction,6.73
208,Lake Lancelot,surge_morpho,surfaceArea,175142.25
208,Lake Lancelot,surge_morpho,shorelineLength,4644.69
208,Lake Lancelot,surge_morpho,shorelineDevelopment,3.13
208,Lake Lancelot,surge_morpho,maxWidth,385.77
208,Lake Lancelot,surge_morpho,meanWidth,225.3
208,Lake Lancelot,surge_morpho,maxLength,855.57
208,Lake Lancelot,surge_sites,mean_depth,3.85
208,Lake Lancelot,surge_sites,max_depth,7.6
208,Lake Lancelot,surge_sites,volume,752229.22
208,Lake Lancelot,surge_sites,littoral_fraction,33.92
209,Otter Lake,surge_morpho,surfaceArea,102732.01
209,Otter Lake,surge_morpho,shorelineLength,2767.72
209,Otter Lake,surge_morpho,shorelineDevelopment,2.44
209,Otter Lake,surge_morpho,maxWidth,478.65
209,Otter Lake,surge_morpho,meanWidth,166.88
209,Otter Lake,surge_morpho,maxLength,667.33
209,Otter Lake,surge_sites,mean_depth,3.99
209,Otter Lake,surge_sites,max_depth,7.1
209,Otter Lake,surge_sites,volume,433920.9
209,Otter Lake,surge_sites,littoral_fraction,44.26
210,Lake Dalercarlia,surge_morpho,surfaceArea,671629.63
210,Lake Dalercarlia,surge_morpho,shorelineLength,9782.72
210,Lake Dalercarlia,surge_morpho,shorelineDevelopment,3.37
210,Lake Dalercarlia,surge_morpho,maxWidth,645.99
210,Lake Dalercarlia,surge_morpho,meanWidth,451.19
210,Lake Dalercarlia,surge_morpho,maxLength,1489.53
210,Lake Dalercarlia,surge_sites,mean_depth,1.46
210,Lake Dalercarlia,surge_sites,max_depth,1.9
210,Lake Dalercarlia,surge_sites,volume,993216.98
210,Lake Dalercarlia,surge_sites,littoral_fraction,108.62
211,Madison Lake,surge_morpho,surfaceArea,376172.55
211,Madison Lake,surge_morpho,shorelineLength,7276.92
211,Madison Lake,surge_morpho,shorelineDevelopment,3.35
211,Madison Lake,surge_morpho,maxWidth,415.7
211,Madison Lake,surge_morpho,meanWidth,263.08
211,Madison Lake,surge_morpho,maxLength,1443.08
211,Madison Lake,surge_sites,mean_depth,1
211,Madison Lake,surge_sites,max_depth,1.3
211,Madison Lake,surge_sites,volume,382966.46
211,Madison Lake,surge_sites,littoral_fraction,121.67
214,Lake of the Woods,surge_morpho,surfaceArea,108345.7
214,Lake of the Woods,surge_morpho,shorelineLength,2915.32
214,Lake of the Woods,surge_morpho,shorelineDevelopment,2.5
214,Lake of the Woods,surge_morpho,maxWidth,308.14
214,Lake of the Woods,surge_morpho,meanWidth,170.07
214,Lake of the Woods,surge_morpho,maxLength,642.7
214,Lake of the Woods,surge_sites,mean_depth,2.49
214,Lake of the Woods,surge_sites,max_depth,4.8
214,Lake of the Woods,surge_sites,volume,259586.1
214,Lake of the Woods,surge_sites,littoral_fraction,54.51
230,Yellow Banks Lake,surge_morpho,surfaceArea,92220.22
230,Yellow Banks Lake,surge_morpho,shorelineLength,2027.75
230,Yellow Banks Lake,surge_morpho,shorelineDevelopment,1.88
230,Yellow Banks Lake,surge_morpho,maxWidth,417.69
230,Yellow Banks Lake,surge_morpho,meanWidth,168.43
230,Yellow Banks Lake,surge_morpho,maxLength,581.3
230,Yellow Banks Lake,surge_sites,mean_depth,3.8
230,Yellow Banks Lake,surge_sites,max_depth,5.8
230,Yellow Banks Lake,surge_sites,volume,344540.89
230,Yellow Banks Lake,surge_sites,littoral_fraction,64.22
231,mina lake,surge_morpho,surfaceArea,2976649.73
231,mina lake,surge_morpho,shorelineLength,30227.37
231,mina lake,surge_morpho,shorelineDevelopment,4.94
231,mina lake,surge_morpho,maxWidth,1488.74
231,mina lake,surge_morpho,meanWidth,1159.33
231,mina lake,surge_morpho,maxLength,3071.21
231,mina lake,surge_sites,mean_depth,3.92
231,mina lake,surge_sites,max_depth,6.3
231,mina lake,surge_sites,volume,12099325.62
231,mina lake,surge_sites,littoral_fraction,57.05
232,harvey dam,surge_morpho,surfaceArea,1012783.06
232,harvey dam,surge_morpho,shorelineLength,13736.58
232,harvey dam,surge_morpho,shorelineDevelopment,3.85
232,harvey dam,surge_morpho,maxWidth,438.05
232,harvey dam,surge_morpho,meanWidth,402.48
232,harvey dam,surge_morpho,maxLength,2566.17
232,harvey dam,surge_sites,mean_depth,2.63
232,harvey dam,surge_sites,max_depth,4.7
232,harvey dam,surge_sites,volume,2636439.29
232,harvey dam,surge_sites,littoral_fraction,60.76
233,Redstone Lake,surge_morpho,surfaceArea,2469941.7
233,Redstone Lake,surge_morpho,shorelineLength,28016.73
233,Redstone Lake,surge_morpho,shorelineDevelopment,5.03
233,Redstone Lake,surge_morpho,maxWidth,1266.64
233,Redstone Lake,surge_morpho,meanWidth,740.41
233,Redstone Lake,surge_morpho,maxLength,3380.8
233,Redstone Lake,surge_sites,mean_depth,4.36
233,Redstone Lake,surge_sites,max_depth,7.9
233,Redstone Lake,surge_sites,volume,12497806.31
233,Redstone Lake,surge_sites,littoral_fraction,39.29
234,Palmer Lake,surge_morpho,surfaceArea,1950895.3
234,Palmer Lake,surge_morpho,shorelineLength,11286.74
234,Palmer Lake,surge_morpho,shorelineDevelopment,2.28
234,Palmer Lake,surge_morpho,maxWidth,1388.43
234,Palmer Lake,surge_morpho,meanWidth,813.43
234,Palmer Lake,surge_morpho,maxLength,2519.64
234,Palmer Lake,surge_sites,mean_depth,4.7
234,Palmer Lake,surge_sites,max_depth,13.5
234,Palmer Lake,surge_sites,volume,9740400.38
234,Palmer Lake,surge_sites,littoral_fraction,4.25
235,Sylvan Lake,surge_morpho,surfaceArea,2371370.66
235,Sylvan Lake,surge_morpho,shorelineLength,21307.63
235,Sylvan Lake,surge_morpho,shorelineDevelopment,3.9
235,Sylvan Lake,surge_morpho,maxWidth,1282.63
235,Sylvan Lake,surge_morpho,meanWidth,1067.69
235,Sylvan Lake,surge_morpho,maxLength,2240.16
235,Sylvan Lake,surge_sites,mean_depth,2.69
235,Sylvan Lake,surge_sites,max_depth,9.9
235,Sylvan Lake,surge_sites,volume,7504847.19
235,Sylvan Lake,surge_sites,littoral_fraction,2.48
236,Meyer Lake,surge_morpho,surfaceArea,124598.88
236,Meyer Lake,surge_morpho,shorelineLength,2526.73
236,Meyer Lake,surge_morpho,shorelineDevelopment,2.02
236,Meyer Lake,surge_morpho,maxWidth,337.91
236,Meyer Lake,surge_morpho,meanWidth,172.33
236,Meyer Lake,surge_morpho,maxLength,728.07
236,Meyer Lake,surge_sites,mean_depth,4.47
236,Meyer Lake,surge_sites,max_depth,7.5
236,Meyer Lake,surge_sites,volume,559246.9
236,Meyer Lake,surge_sites,littoral_fraction,47.42
237,Sidie Hollow Lake,surge_morpho,surfaceArea,123432.3
237,Sidie Hollow Lake,surge_morpho,shorelineLength,2818.04
237,Sidie Hollow Lake,surge_morpho,shorelineDevelopment,2.26
237,Sidie Hollow Lake,surge_morpho,maxWidth,668.1
237,Sidie Hollow Lake,surge_morpho,meanWidth,184.88
237,Sidie Hollow Lake,surge_morpho,maxLength,766.96
237,Sidie Hollow Lake,surge_sites,mean_depth,4.27
237,Sidie Hollow Lake,surge_sites,max_depth,6.3
237,Sidie Hollow Lake,surge_sites,volume,513488.45
237,Sidie Hollow Lake,surge_sites,littoral_fraction,64.37
238,beulah,surge_morpho,surfaceArea,4765759.52
238,beulah,surge_morpho,shorelineLength,9587.35
238,beulah,surge_morpho,shorelineDevelopment,1.24
238,beulah,surge_morpho,maxWidth,2025.92
238,beulah,surge_morpho,meanWidth,1409.38
238,beulah,surge_morpho,maxLength,3383.29
238,beulah,surge_sites,mean_depth,8.43
238,beulah,surge_sites,max_depth,15.8
238,beulah,surge_sites,volume,44559812.84
238,beulah,surge_sites,littoral_fraction,19.98
239,Philips,surge_morpho,surfaceArea,2196013.78
239,Philips,surge_morpho,shorelineLength,10336.7
239,Philips,surge_morpho,shorelineDevelopment,1.97
239,Philips,surge_morpho,maxWidth,893.67
239,Philips,surge_morpho,meanWidth,710.14
239,Philips,surge_morpho,maxLength,3119.04
239,Philips,surge_sites,mean_depth,15.06
239,Philips,surge_sites,max_depth,27.2
239,Philips,surge_sites,volume,37743384.23
239,Philips,surge_sites,littoral_fraction,14.6
240,stockade lake,surge_morpho,surfaceArea,498980.36
240,stockade lake,surge_morpho,shorelineLength,5379.8
240,stockade lake,surge_morpho,shorelineDevelopment,2.15
240,stockade lake,surge_morpho,maxWidth,1004.16
240,stockade lake,surge_morpho,meanWidth,399.92
240,stockade lake,surge_morpho,maxLength,1360.88
240,stockade lake,surge_sites,mean_depth,5.83
240,stockade lake,surge_sites,max_depth,11.7
240,stockade lake,surge_sites,volume,3181747.62
240,stockade lake,surge_sites,littoral_fraction,21.18
247,Heron Reservoir,surge_morpho,surfaceArea,4132986.63
247,Heron Reservoir,surge_morpho,shorelineLength,25713.36
247,Heron Reservoir,surge_morpho,shorelineDevelopment,3.57
247,Heron Reservoir,surge_morpho,maxWidth,1960.19
247,Heron Reservoir,surge_morpho,meanWidth,978.92
247,Heron Reservoir,surge_morpho,maxLength,4622.94
247,Heron Reservoir,surge_sites,mean_depth,18.97
247,Heron Reservoir,surge_sites,max_depth,28.3
247,Heron Reservoir,surge_sites,volume,78475550.46
247,Heron Reservoir,surge_sites,littoral_fraction,30.34
249,Emigrant,surge_morpho,surfaceArea,1864879.38
249,Emigrant,surge_morpho,shorelineLength,14260.68
249,Emigrant,surge_morpho,shorelineDevelopment,2.95
249,Emigrant,surge_morpho,maxWidth,1540.83
249,Emigrant,surge_morpho,meanWidth,663.59
249,Emigrant,surge_morpho,maxLength,2856.46
249,Emigrant,surge_sites,mean_depth,10.11
249,Emigrant,surge_sites,max_depth,26.6
249,Emigrant,surge_sites,volume,21991820.54
249,Emigrant,surge_sites,littoral_fraction,2.11
250,East Fork Reservoir,surge_morpho,surfaceArea,1311273.81
250,East Fork Reservoir,surge_morpho,shorelineLength,6617.83
250,East Fork Reservoir,surge_morpho,shorelineDevelopment,1.63
250,East Fork Reservoir,surge_morpho,maxWidth,679.8
250,East Fork Reservoir,surge_morpho,meanWidth,443.5
250,East Fork Reservoir,surge_morpho,maxLength,2958.95
250,East Fork Reservoir,surge_sites,mean_depth,10.46
250,East Fork Reservoir,surge_sites,max_depth,20.1
250,East Fork Reservoir,surge_sites,volume,13083441.46
250,East Fork Reservoir,surge_sites,littoral_fraction,14.65
253,Lost_Valley,surge_morpho,surfaceArea,2662158.81
253,Lost_Valley,surge_morpho,shorelineLength,8484.49
253,Lost_Valley,surge_morpho,shorelineDevelopment,1.47
253,Lost_Valley,surge_morpho,maxWidth,1460.44
253,Lost_Valley,surge_morpho,meanWidth,837.87
253,Lost_Valley,surge_morpho,maxLength,3201.93
253,Lost_Valley,surge_sites,mean_depth,3.29
253,Lost_Valley,surge_sites,max_depth,5.1
253,Lost_Valley,surge_sites,volume,9426162.25
253,Lost_Valley,surge_sites,littoral_fraction,67.48
263,Swofford,surge_morpho,surfaceArea,538631.01
263,Swofford,surge_morpho,shorelineLength,4245.75
263,Swofford,surge_morpho,shorelineDevelopment,1.63
263,Swofford,surge_morpho,maxWidth,576.84
263,Swofford,surge_morpho,meanWidth,325.57
263,Swofford,surge_morpho,maxLength,1687.99
263,Swofford,surge_sites,mean_depth,3.57
263,Swofford,surge_sites,max_depth,4.8
263,Swofford,surge_sites,volume,1957277.26
263,Swofford,surge_sites,littoral_fraction,79.94
264,Troutvale Reservoir #1,surge_morpho,surfaceArea,201429.35
264,Troutvale Reservoir #1,surge_morpho,shorelineLength,1899.38
264,Troutvale Reservoir #1,surge_morpho,shorelineDevelopment,1.19
264,Troutvale Reservoir #1,surge_morpho,maxWidth,455.21
264,Troutvale Reservoir #1,surge_morpho,meanWidth,303.89
264,Troutvale Reservoir #1,surge_morpho,maxLength,742.28
264,Troutvale Reservoir #1,surge_sites,mean_depth,1.25
264,Troutvale Reservoir #1,surge_sites,max_depth,1.8
264,Troutvale Reservoir #1,surge_sites,volume,255274.12
264,Troutvale Reservoir #1,surge_sites,littoral_fraction,115.41
265,elk cr,surge_morpho,surfaceArea,311568.81
265,elk cr,surge_morpho,shorelineLength,3368.16
265,elk cr,surge_morpho,shorelineDevelopment,1.7
265,elk cr,surge_morpho,maxWidth,696.64
265,elk cr,surge_morpho,meanWidth,363.49
265,elk cr,surge_morpho,maxLength,867.04
265,elk cr,surge_sites,mean_depth,2.93
265,elk cr,surge_sites,max_depth,4.5
265,elk cr,surge_sites,volume,961160.64
265,elk cr,surge_sites,littoral_fraction,73.06
275,Willow Lake,surge_morpho,surfaceArea,490674.65
275,Willow Lake,surge_morpho,shorelineLength,4837.22
275,Willow Lake,surge_morpho,shorelineDevelopment,1.95
275,Willow Lake,surge_morpho,maxWidth,801.09
275,Willow Lake,surge_morpho,meanWidth,359.02
275,Willow Lake,surge_morpho,maxLength,1524.36
275,Willow Lake,surge_sites,mean_depth,1.76
275,Willow Lake,surge_sites,max_depth,4.4
275,Willow Lake,surge_sites,volume,729638.28
275,Willow Lake,surge_sites,littoral_fraction,42.83
276,gooseberry reservoir,surge_morpho,surfaceArea,203982.11
276,gooseberry reservoir,surge_morpho,shorelineLength,3097.86
276,gooseberry reservoir,surge_morpho,shorelineDevelopment,1.93
276,gooseberry reservoir,surge_morpho,maxWidth,328.76
276,gooseberry reservoir,surge_morpho,meanWidth,190.13
276,gooseberry reservoir,surge_morpho,maxLength,1093.35
276,gooseberry reservoir,surge_sites,mean_depth,2.48
276,gooseberry reservoir,surge_sites,max_depth,4.3
276,gooseberry reservoir,surge_sites,volume,416409.99
276,gooseberry reservoir,surge_sites,littoral_fraction,67.17
281,Upper Twin Lake,surge_morpho,surfaceArea,109367.53
281,Upper Twin Lake,surge_morpho,shorelineLength,1408.06
281,Upper Twin Lake,surge_morpho,shorelineDevelopment,1.2
281,Upper Twin Lake,surge_morpho,maxWidth,230.23
281,Upper Twin Lake,surge_morpho,meanWidth,191.08
281,Upper Twin Lake,surge_morpho,maxLength,588.53
281,Upper Twin Lake,surge_sites,mean_depth,3.72
281,Upper Twin Lake,surge_sites,max_depth,7.6
281,Upper Twin Lake,surge_sites,volume,481397.52
281,Upper Twin Lake,surge_sites,littoral_fraction,31.42
287,owyhee,surge_morpho,surfaceArea,46572212.43
287,owyhee,surge_morpho,shorelineLength,211054.73
287,owyhee,surge_morpho,shorelineDevelopment,8.72
287,owyhee,surge_morpho,maxWidth,5845.29
287,owyhee,surge_morpho,meanWidth,8527.65
287,owyhee,surge_morpho,maxLength,5646.18
287,owyhee,surge_sites,mean_depth,18
287,owyhee,surge_sites,max_depth,75.3
287,owyhee,surge_sites,volume,827801101.21
287,owyhee,surge_sites,littoral_fraction,0
288,Saguaro,surge_morpho,surfaceArea,4672795.02
288,Saguaro,surge_morpho,shorelineLength,32234.22
288,Saguaro,surge_morpho,shorelineDevelopment,4.21
288,Saguaro,surge_morpho,maxWidth,2111.19
288,Saguaro,surge_morpho,meanWidth,1285.99
288,Saguaro,surge_morpho,maxLength,3678.32
288,Saguaro,surge_sites,mean_depth,14.61
288,Saguaro,surge_sites,max_depth,25.2
288,Saguaro,surge_sites,volume,73504362.61
288,Saguaro,surge_sites,littoral_fraction,18.72
291,Upper San Leandro Reservoir,surge_morpho,surfaceArea,1669355.06
291,Upper San Leandro Reservoir,surge_morpho,shorelineLength,23586.94
291,Upper San Leandro Reservoir,surge_morpho,shorelineDevelopment,5.15
291,Upper San Leandro Reservoir,surge_morpho,maxWidth,844.04
291,Upper San Leandro Reservoir,surge_morpho,meanWidth,674.03
291,Upper San Leandro Reservoir,surge_morpho,maxLength,2494.63
291,Upper San Leandro Reservoir,surge_sites,mean_depth,12.79
291,Upper San Leandro Reservoir,surge_sites,max_depth,27.9
291,Upper San Leandro Reservoir,surge_sites,volume,24810806.91
291,Upper San Leandro Reservoir,surge_sites,littoral_fraction,5.78
296,Shadow Cliffs Lake,surge_morpho,surfaceArea,356452.81
296,Shadow Cliffs Lake,surge_morpho,shorelineLength,3030.47
